2	116.900	-70.000	
2	117.000	-70.000	
3	116.100	-69.838	
3	116.200	-69.839	
3	116.300	-69.840	
3	116.400	-69.841	
3	116.500	-69.842	
3	116.600	-69.843	
3	116.700	-69.844	
3	116.800	-69.845	
3	116.900	-69.846	
3	117.000	-69.847	
1	117.100	-70.000	
1	117.200	-70.000	
1	117.300	-70.000	
1	117.400	-70.000	
1	117.500	-70.000	
1	117.600	-70.000	
1	117.700	-70.000	
1	117.800	-70.000	
1	117.900	-70.000	
1	118.000	-70.000	
2	117.100	-70.000	
2	117.200	-70.000	
2	117.300	-70.000	
2	117.400	-70.000	
2	117.500	-70.000	
2	117.600	-70.000	
2	117.700	-70.000	
2	117.800	-70.000	
2	117.900	-70.000	
2	118.000	-70.000	
3	117.100	-69.848	
3	117.200	-69.849	
3	117.300	-69.850	
3	117.400	-69.851	
3	117.500	-69.852	
3	117.600	-69.853	
3	117.700	-69.854	
3	117.800	-69.855	
3	117.900	-69.856	
3	118.000	-69.857	
1	118.100	-70.000	
1	118.200	-70.000	
1	118.300	-70.000	
1	118.400	-70.000	
1	118.500	-70.000	
1	118.600	-70.000	
1	118.700	-70.000	
1	118.800	-70.000	
1	118.900	-70.000	
1	119.000	-70.000	
2	118.100	-70.000	
2	118.200	-70.000	
2	118.300	-70.000	
2	118.400	-70.000	
2	118.500	-70.000	
2	118.600	-70.000	
2	118.700	-70.000	
2	118.800	-70.000	
2	118.900	-70.000	
2	119.000	-70.000	
3	118.100	-69.858	
3	118.200	-69.859	
3	118.300	-69.860	
3	118.400	-69.861	
3	118.500	-69.862	
3	118.600	-69.863	
3	118.700	-69.864	
3	118.800	-69.865	
3	118.900	-69.866	
3	119.000	-69.866	
1	119.100	-70.000	
1	119.200	-70.000	
1	119.300	-70.000	
1	119.400	-70.000	
1	119.500	-70.000	
1	119.600	-70.000	
1	119.700	-70.000	
1	119.800	-70.000	
1	119.900	-70.000	
1	120.000	-70.000	
2	119.100	-70.000	
2	119.200	-70.000	
2	119.300	-70.000	
2	119.400	-70.000	
2	119.500	-70.000	
2	119.600	-70.000	
2	119.700	-70.000	
2	119.800	-70.000	
2	119.900	-70.000	
2	120.000	-70.000	
3	119.100	-69.867	
3	119.200	-69.868	
3	119.300	-69.869	
3	119.400	-69.870	
3	119.500	-69.871	
3	119.600	-69.872	
3	119.700	-69.873	
3	119.800	-69.873	
3	119.900	-69.874	
3	120.000	-69.875	
1	120.100	-70.000	
1	120.200	-70.000	
1	120.300	-70.000	
1	120.400	-70.000	
1	120.500	-70.000	
1	120.600	-70.000	
1	120.700	-70.000	
1	120.800	-70.000	
1	120.900	-70.000	
1	121.000	-70.000	
2	120.100	-70.000	
2	120.200	-70.000	
2	120.300	-70.000	
2	120.400	-70.000	
2	120.500	-70.000	
2	120.600	-70.000	
2	120.700	-70.000	
2	120.800	-70.000	
2	120.900	-70.000	
2	121.000	-70.000	
3	120.100	-69.876	
3	120.200	-69.877	
3	120.300	-69.878	
3	120.400	-69.878	
3	120.500	-69.879	
3	120.600	-69.880	
3	120.700	-69.881	
3	120.800	-69.882	
3	120.900	-69.882	
3	121.000	-69.883	
1	121.100	-70.000	
1	121.200	-70.000	
1	121.300	-70.000	
1	121.400	-70.000	
1	121.500	-70.000	
1	121.600	-70.000	
1	121.700	-70.000	
1	121.800	-70.000	
1	121.900	-70.000	
1	122.000	-70.000	
2	121.100	-70.000	
2	121.200	-70.000	
2	121.300	-70.000	
2	121.400	-70.000	
2	121.500	-70.000	
2	121.600	-70.000	
2	121.700	-70.000	
2	121.800	-70.000	
2	121.900	-70.000	
2	122.000	-70.000	
3	121.100	-69.884	
3	121.200	-69.885	
3	121.300	-69.885	
3	121.400	-69.886	
3	121.500	-69.887	
3	121.600	-69.888	
3	121.700	-69.888	
3	121.800	-69.889	
3	121.900	-69.890	
3	122.000	-69.891	
1	122.100	-70.000	
1	122.200	-70.000	
1	122.300	-70.000	
1	122.400	-70.000	
1	122.500	-70.000	
1	122.600	-70.000	
1	122.700	-70.000	
1	122.800	-70.000	
1	122.900	-70.000	
1	123.000	-70.000	
2	122.100	-70.000	
2	122.200	-70.000	
2	122.300	-70.000	
2	122.400	-70.000	
2	122.500	-70.000	
2	122.600	-70.000	
2	122.700	-70.000	
2	122.800	-70.000	
2	122.900	-70.000	
2	123.000	-70.000	
3	122.100	-69.891	
3	122.200	-69.892	
3	122.300	-69.893	
3	122.400	-69.894	
3	122.500	-69.894	
3	122.600	-69.895	
3	122.700	-69.896	
3	122.800	-69.896	
3	122.900	-69.897	
3	123.000	-69.898	
1	123.100	-70.000	
1	123.200	-70.000	
1	123.300	-70.000	
1	123.400	-70.000	
1	123.500	-70.000	
1	123.600	-70.000	
1	123.700	-70.000	
1	123.800	-70.000	
1	123.900	-70.000	
1	124.000	-70.000	
2	123.100	-70.000	
2	123.200	-70.000	
2	123.300	-70.000	
2	123.400	-70.000	
2	123.500	-70.000	
2	123.600	-70.000	
2	123.700	-70.000	
2	123.800	-70.000	
2	123.900	-70.000	
2	124.000	-70.000	
3	123.100	-69.898	
3	123.200	-69.899	
3	123.300	-69.900	
3	123.400	-69.900	
3	123.500	-69.901	
3	123.600	-69.902	
3	123.700	-69.902	
3	123.800	-69.903	
3	123.900	-69.904	
3	124.000	-69.904	
1	124.100	-70.000	
1	124.200	-70.000	
1	124.300	-70.000	
1	124.400	-70.000	
1	124.500	-70.000	
1	124.600	-70.000	
1	124.700	-70.000	
1	124.800	-70.000	
1	124.900	-70.000	
1	125.000	-70.000	
2	124.100	-70.000	
2	124.200	-70.000	
2	124.300	-70.000	
2	124.400	-70.000	
2	124.500	-70.000	
2	124.600	-70.000	
2	124.700	-70.000	
2	124.800	-70.000	
2	124.900	-70.000	
2	125.000	-70.000	
3	124.100	-69.905	
3	124.200	-69.906	
3	124.300	-69.906	
3	124.400	-69.907	
3	124.500	-69.907	
3	124.600	-69.908	
3	124.700	-69.909	
3	124.800	-69.909	
3	124.900	-69.910	
3	125.000	-69.910	
1	125.100	-70.000	
1	125.200	-70.000	
1	125.300	-70.000	
1	125.400	-70.000	
1	125.500	-70.000	
1	125.600	-70.000	
1	125.700	-70.000	
1	125.800	-70.000	
1	125.900	-70.000	
1	126.000	-70.000	
2	125.100	-70.000	
2	125.200	-70.000	
2	125.300	-70.000	
2	125.400	-70.000	
2	125.500	-70.000	
2	125.600	-70.000	
2	125.700	-70.000	
2	125.800	-70.000	
2	125.900	-70.000	
2	126.000	-70.000	
3	125.100	-69.911	
3	125.200	-69.912	
3	125.300	-69.912	
3	125.400	-69.913	
3	125.500	-69.913	
3	125.600	-69.914	
3	125.700	-69.915	
3	125.800	-69.915	
3	125.900	-69.916	
3	126.000	-69.916	
1	126.100	-70.000	
1	126.200	-70.000	
1	126.300	-70.000	
1	126.400	-70.000	
1	126.500	-70.000	
1	126.600	-70.000	
1	126.700	-70.000	
1	126.800	-70.000	
1	126.900	-70.000	
1	127.000	-70.000	
2	126.100	-70.000	
2	126.200	-70.000	
2	126.300	-70.000	
2	126.400	-70.000	
2	126.500	-70.000	
2	126.600	-70.000	
2	126.700	-70.000	
2	126.800	-70.000	
2	126.900	-70.000	
2	127.000	-70.000	
3	126.100	-69.917	
3	126.200	-69.917	
3	126.300	-69.918	
3	126.400	-69.918	
3	126.500	-69.919	
3	126.600	-69.920	
3	126.700	-69.920	
3	126.800	-69.921	
3	126.900	-69.921	
3	127.000	-69.922	
1	127.100	-70.000	
1	127.200	-70.000	
1	127.300	-70.000	
1	127.400	-70.000	
1	127.500	-70.000	
1	127.600	-70.000	
1	127.700	-70.000	
1	127.800	-70.000	
1	127.900	-70.000	
1	128.000	-70.000	
2	127.100	-70.000	
2	127.200	-70.000	
2	127.300	-70.000	
2	127.400	-70.000	
2	127.500	-70.000	
2	127.600	-70.000	
2	127.700	-70.000	
2	127.800	-70.000	
2	127.900	-70.000	
2	128.000	-70.000	
3	127.100	-69.922	
3	127.200	-69.923	
3	127.300	-69.923	
3	127.400	-69.924	
3	127.500	-69.924	
3	127.600	-69.925	
3	127.700	-69.925	
3	127.800	-69.926	
3	127.900	-69.926	
3	128.000	-69.927	
1	128.100	-70.000	
1	128.200	-70.000	
1	128.300	-70.000	
1	128.400	-70.000	
1	128.500	-70.000	
1	128.600	-70.000	
1	128.700	-70.000	
1	128.800	-70.000	
1	128.900	-70.000	
1	129.000	-70.000	
2	128.100	-70.000	
2	128.200	-70.000	
2	128.300	-70.000	
2	128.400	-70.000	
2	128.500	-70.000	
2	128.600	-70.000	
2	128.700	-70.000	
2	128.800	-70.000	
2	128.900	-70.000	
2	129.000	-70.000	
3	128.100	-69.927	
3	128.200	-69.928	
3	128.300	-69.928	
3	128.400	-69.929	
3	128.500	-69.929	
3	128.600	-69.930	
3	128.700	-69.930	
3	128.800	-69.931	
3	128.900	-69.931	
3	129.000	-69.931	
1	129.100	-70.000	
1	129.200	-70.000	
1	129.300	-70.000	
1	129.400	-70.000	
1	129.500	-70.000	
1	129.600	-70.000	
1	129.700	-70.000	
1	129.800	-70.000	
1	129.900	-70.000	
1	130.000	-70.000	
2	129.100	-70.000	
2	129.200	-70.000	
2	129.300	-70.000	
2	129.400	-70.000	
2	129.500	-70.000	
2	129.600	-70.000	
2	129.700	-70.000	
2	129.800	-70.000	
2	129.900	-70.000	
2	130.000	-70.000	
3	129.100	-69.932	
3	129.200	-69.932	
3	129.300	-69.933	
3	129.400	-69.933	
3	129.500	-69.934	
3	129.600	-69.934	
3	129.700	-69.935	
3	129.800	-69.935	
3	129.900	-69.935	
3	130.000	-69.936	
1	130.100	-70.000	
1	130.200	-70.000	
1	130.300	-70.000	
1	130.400	-70.000	
1	130.500	-70.000	
1	130.600	-70.000	
1	130.700	-70.000	
1	130.800	-70.000	
1	130.900	-70.000	
1	131.000	-70.000	
2	130.100	-70.000	
2	130.200	-70.000	
2	130.300	-70.000	
2	130.400	-70.000	
2	130.500	-70.000	
2	130.600	-70.000	
2	130.700	-70.000	
2	130.800	-70.000	
2	130.900	-70.000	
2	131.000	-70.000	
3	130.100	-69.936	
3	130.200	-69.937	
3	130.300	-69.937	
3	130.400	-69.938	
3	130.500	-69.938	
3	130.600	-69.938	
3	130.700	-69.939	
3	130.800	-69.939	
3	130.900	-69.940	
3	131.000	-69.940	
1	131.100	-70.000	
1	131.200	-70.000	
1	131.300	-70.000	
1	131.400	-70.000	
1	131.500	-70.000	
1	131.600	-70.000	
1	131.700	-70.000	
1	131.800	-70.000	
1	131.900	-70.000	
1	132.000	-70.000	
2	131.100	-70.000	
2	131.200	-70.000	
2	131.300	-70.000	
2	131.400	-70.000	
2	131.500	-70.000	
2	131.600	-70.000	
2	131.700	-70.000	
2	131.800	-70.000	
2	131.900	-70.000	
2	132.000	-70.000	
3	131.100	-69.940	
3	131.200	-69.941	
3	131.300	-69.941	
3	131.400	-69.942	
3	131.500	-69.942	
3	131.600	-69.942	
3	131.700	-69.943	
3	131.800	-69.943	
3	131.900	-69.943	
3	132.000	-69.944	
1	132.100	-70.000	
1	132.200	-70.000	
1	132.300	-70.000	
1	132.400	-70.000	
1	132.500	-70.000	
1	132.600	-70.000	
1	132.700	-70.000	
1	132.800	-70.000	
1	132.900	-70.000	
1	133.000	-70.000	
2	132.100	-70.000	
2	132.200	-70.000	
2	132.300	-70.000	
2	132.400	-70.000	
2	132.500	-70.000	
2	132.600	-70.000	
2	132.700	-70.000	
2	132.800	-70.000	
2	132.900	-70.000	
2	133.000	-70.000	
3	132.100	-69.944	
3	132.200	-69.945	
3	132.300	-69.945	
3	132.400	-69.945	
3	132.500	-69.946	
3	132.600	-69.946	
3	132.700	-69.946	
3	132.800	-69.947	
3	132.900	-69.947	
3	133.000	-69.947	
1	133.100	-70.000	
1	133.200	-70.000	
1	133.300	-70.000	
1	133.400	-70.000	
1	133.500	-70.000	
1	133.600	-70.000	
1	133.700	-70.000	
1	133.800	-70.000	
1	133.900	-70.000	
1	134.000	-70.000	
2	133.100	-70.000	
2	133.200	-70.000	
2	133.300	-70.000	
2	133.400	-70.000	
2	133.500	-70.000	
2	133.600	-70.000	
2	133.700	-70.000	
2	133.800	-70.000	
2	133.900	-70.000	
2	134.000	-70.000	
3	133.100	-69.948	
3	133.200	-69.948	
3	133.300	-69.949	
3	133.400	-69.949	
3	133.500	-69.949	
3	133.600	-69.950	
3	133.700	-69.950	
3	133.800	-69.950	
3	133.900	-69.951	
3	134.000	-69.951	
1	134.100	-70.000	
1	134.200	-70.000	
1	134.300	-70.000	
1	134.400	-70.000	
1	134.500	-70.000	
1	134.600	-70.000	
1	134.700	-70.000	
1	134.800	-70.000	
1	134.900	-70.000	
1	135.000	-70.000	
2	134.100	-70.000	
2	134.200	-70.000	
2	134.300	-70.000	
2	134.400	-70.000	
2	134.500	-70.000	
2	134.600	-70.000	
2	134.700	-70.000	
2	134.800	-70.000	
2	134.900	-70.000	
2	135.000	-70.000	
3	134.100	-69.951	
3	134.200	-69.952	
3	134.300	-69.952	
3	134.400	-69.952	
3	134.500	-69.952	
3	134.600	-69.953	
3	134.700	-69.953	
3	134.800	-69.953	
3	134.900	-69.954	
3	135.000	-69.954	
1	135.100	-70.000	
1	135.200	-70.000	
1	135.300	-70.000	
1	135.400	-70.000	
1	135.500	-70.000	
1	135.600	-70.000	
1	135.700	-70.000	
1	135.800	-70.000	
1	135.900	-70.000	
1	136.000	-70.000	
2	135.100	-70.000	
2	135.200	-70.000	
2	135.300	-70.000	
2	135.400	-70.000	
2	135.500	-70.000	
2	135.600	-70.000	
2	135.700	-70.000	
2	135.800	-70.000	
2	135.900	-70.000	
2	136.000	-70.000	
3	135.100	-69.954	
3	135.200	-69.955	
3	135.300	-69.955	
3	135.400	-69.955	
3	135.500	-69.956	
3	135.600	-69.956	
3	135.700	-69.956	
3	135.800	-69.956	
3	135.900	-69.957	
3	136.000	-69.957	
1	136.100	-70.000	
1	136.200	-70.000	
1	136.300	-70.000	
1	136.400	-70.000	
1	136.500	-70.000	
1	136.600	-70.000	
1	136.700	-70.000	
1	136.800	-70.000	
1	136.900	-70.000	
1	137.000	-70.000	
2	136.100	-70.000	
2	136.200	-70.000	
2	136.300	-70.000	
2	136.400	-70.000	
2	136.500	-70.000	
2	136.600	-70.000	
2	136.700	-70.000	
2	136.800	-70.000	
2	136.900	-70.000	
2	137.000	-70.000	
3	136.100	-69.957	
3	136.200	-69.958	
3	136.300	-69.958	
3	136.400	-69.958	
3	136.500	-69.958	
3	136.600	-69.959	
3	136.700	-69.959	
3	136.800	-69.959	
3	136.900	-69.960	
3	137.000	-69.960	
1	137.100	-70.000	
1	137.200	-70.000	
1	137.300	-70.000	
1	137.400	-70.000	
1	137.500	-70.000	
1	137.600	-70.000	
1	137.700	-70.000	
1	137.800	-70.000	
1	137.900	-70.000	
1	138.000	-70.000	
2	137.100	-70.000	
2	137.200	-70.000	
2	137.300	-70.000	
2	137.400	-70.000	
2	137.500	-70.000	
2	137.600	-70.000	
2	137.700	-70.000	
2	137.800	-70.000	
2	137.900	-70.000	
2	138.000	-70.000	
3	137.100	-69.960	
3	137.200	-69.960	
3	137.300	-69.961	
3	137.400	-69.961	
3	137.500	-69.961	
3	137.600	-69.961	
3	137.700	-69.962	
3	137.800	-69.962	
3	137.900	-69.962	
3	138.000	-69.962	
1	138.100	-70.000	
1	138.200	-70.000	
1	138.300	-70.000	
1	138.400	-70.000	
1	138.500	-70.000	
1	138.600	-70.000	
1	138.700	-70.000	
1	138.800	-70.000	
1	138.900	-70.000	
1	139.000	-70.000	
2	138.100	-70.000	
2	138.200	-70.000	
2	138.300	-70.000	
2	138.400	-70.000	
2	138.500	-70.000	
2	138.600	-70.000	
2	138.700	-70.000	
2	138.800	-70.000	
2	138.900	-70.000	
2	139.000	-70.000	
3	138.100	-69.963	
3	138.200	-69.963	
3	138.300	-69.963	
3	138.400	-69.963	
3	138.500	-69.964	
3	138.600	-69.964	
3	138.700	-69.964	
3	138.800	-69.964	
3	138.900	-69.965	
3	139.000	-69.965	
1	139.100	-70.000	
1	139.200	-70.000	
1	139.300	-70.000	
1	139.400	-70.000	
1	139.500	-70.000	
1	139.600	-70.000	
1	139.700	-70.000	
1	139.800	-70.000	
1	139.900	-70.000	
1	140.000	-70.000	
2	139.100	-70.000	
2	139.200	-70.000	
2	139.300	-70.000	
2	139.400	-70.000	
2	139.500	-70.000	
2	139.600	-70.000	
2	139.700	-70.000	
2	139.800	-70.000	
2	139.900	-70.000	
2	140.000	-70.000	
3	139.100	-69.965	
3	139.200	-69.965	
3	139.300	-69.965	
3	139.400	-69.966	
3	139.500	-69.966	
3	139.600	-69.966	
3	139.700	-69.966	
3	139.800	-69.967	
3	139.900	-69.967	
3	140.000	-69.967	
1	140.100	-70.000	
1	140.200	-70.000	
1	140.300	-70.000	
1	140.400	-70.000	
1	140.500	-70.000	
1	140.600	-70.000	
1	140.700	-70.000	
1	140.800	-70.000	
1	140.900	-70.000	
1	141.000	-70.000	
2	140.100	-70.000	
2	140.200	-70.000	
2	140.300	-70.000	
2	140.400	-70.000	
2	140.500	-70.000	
2	140.600	-70.000	
2	140.700	-70.000	
2	140.800	-70.000	
2	140.900	-70.000	
2	141.000	-70.000	
3	140.100	-69.967	
3	140.200	-69.968	
3	140.300	-69.968	
3	140.400	-69.968	
3	140.500	-69.968	
3	140.600	-69.968	
3	140.700	-69.969	
3	140.800	-69.969	
3	140.900	-69.969	
3	141.000	-69.969	
1	141.100	-70.000	
1	141.200	-70.000	
1	141.300	-70.000	
1	141.400	-70.000	
1	141.500	-70.000	
1	141.600	-70.000	
1	141.700	-70.000	
1	141.800	-70.000	
1	141.900	-70.000	
1	142.000	-70.000	
2	141.100	-70.000	
2	141.200	-70.000	
2	141.300	-70.000	
2	141.400	-70.000	
2	141.500	-70.000	
2	141.600	-70.000	
2	141.700	-70.000	
2	141.800	-70.000	
2	141.900	-70.000	
2	142.000	-70.000	
3	141.100	-69.969	
3	141.200	-69.970	
3	141.300	-69.970	
3	141.400	-69.970	
3	141.500	-69.970	
3	141.600	-69.970	
3	141.700	-69.971	
3	141.800	-69.971	
3	141.900	-69.971	
3	142.000	-69.971	
1	142.100	-70.000	
1	142.200	-70.000	
1	142.300	-70.000	
1	142.400	-70.000	
1	142.500	-70.000	
1	142.600	-70.000	
1	142.700	-70.000	
1	142.800	-70.000	
1	142.900	-70.000	
1	143.000	-70.000	
2	142.100	-70.000	
2	142.200	-70.000	
2	142.300	-70.000	
2	142.400	-70.000	
2	142.500	-70.000	
2	142.600	-70.000	
2	142.700	-70.000	
2	142.800	-70.000	
2	142.900	-70.000	
2	143.000	-70.000	
3	142.100	-69.971	
3	142.200	-69.972	
3	142.300	-69.972	
3	142.400	-69.972	
3	142.500	-69.972	
3	142.600	-69.972	
3	142.700	-69.972	
3	142.800	-69.973	
3	142.900	-69.973	
3	143.000	-69.973	
1	143.100	-70.000	
1	143.200	-70.000	
1	143.300	-70.000	
1	143.400	-70.000	
1	143.500	-70.000	
1	143.600	-70.000	
1	143.700	-70.000	
1	143.800	-70.000	
1	143.900	-70.000	
1	144.000	-70.000	
2	143.100	-70.000	
2	143.200	-70.000	
2	143.300	-70.000	
2	143.400	-70.000	
2	143.500	-70.000	
2	143.600	-70.000	
2	143.700	-70.000	
2	143.800	-70.000	
2	143.900	-70.000	
2	144.000	-70.000	
3	143.100	-69.973	
3	143.200	-69.973	
3	143.300	-69.974	
3	143.400	-69.974	
3	143.500	-69.974	
3	143.600	-69.974	
3	143.700	-69.974	
3	143.800	-69.974	
3	143.900	-69.975	
3	144.000	-69.975	
1	144.100	-70.000	
1	144.200	-70.000	
1	144.300	-70.000	
1	144.400	-70.000	
1	144.500	-70.000	
1	144.600	-70.000	
1	144.700	-70.000	
1	144.800	-70.000	
1	144.900	-70.000	
1	145.000	-70.000	
2	144.100	-70.000	
2	144.200	-70.000	
2	144.300	-70.000	
2	144.400	-70.000	
2	144.500	-70.000	
2	144.600	-70.000	
2	144.700	-70.000	
2	144.800	-70.000	
2	144.900	-70.000	
2	145.000	-70.000	
3	144.100	-69.975	
3	144.200	-69.975	
3	144.300	-69.975	
3	144.400	-69.975	
3	144.500	-69.976	
3	144.600	-69.976	
3	144.700	-69.976	
3	144.800	-69.976	
3	144.900	-69.976	
3	145.000	-69.976	
1	145.100	-70.000	
1	145.200	-70.000	
1	145.300	-70.000	
1	145.400	-70.000	
1	145.500	-70.000	
1	145.600	-70.000	
1	145.700	-70.000	
1	145.800	-70.000	
1	145.900	-70.000	
1	146.000	-70.000	
2	145.100	-70.000	
2	145.200	-70.000	
2	145.300	-70.000	
2	145.400	-70.000	
2	145.500	-70.000	
2	145.600	-70.000	
2	145.700	-70.000	
2	145.800	-70.000	
2	145.900	-70.000	
2	146.000	-70.000	
3	145.100	-69.977	
3	145.200	-69.977	
3	145.300	-69.977	
3	145.400	-69.977	
3	145.500	-69.977	
3	145.600	-69.977	
3	145.700	-69.977	
3	145.800	-69.978	
3	145.900	-69.978	
3	146.000	-69.978	
1	146.100	-70.000	
1	146.200	-70.000	
1	146.300	-70.000	
1	146.400	-70.000	
1	146.500	-70.000	
1	146.600	-70.000	
1	146.700	-70.000	
1	146.800	-70.000	
1	146.900	-70.000	
1	147.000	-70.000	
2	146.100	-70.000	
2	146.200	-70.000	
2	146.300	-70.000	
2	146.400	-70.000	
2	146.500	-70.000	
2	146.600	-70.000	
2	146.700	-70.000	
2	146.800	-70.000	
2	146.900	-70.000	
2	147.000	-70.000	
3	146.100	-69.978	
3	146.200	-69.978	
3	146.300	-69.978	
3	146.400	-69.979	
3	146.500	-69.979	
3	146.600	-69.979	
3	146.700	-69.979	
3	146.800	-69.979	
3	146.900	-69.979	
3	147.000	-69.979	
1	147.100	-70.000	
1	147.200	-70.000	
1	147.300	-70.000	
1	147.400	-70.000	
1	147.500	-70.000	
1	147.600	-70.000	
1	147.700	-70.000	
1	147.800	-70.000	
1	147.900	-70.000	
1	148.000	-70.000	
2	147.100	-70.000	
2	147.200	-70.000	
2	147.300	-70.000	
2	147.400	-70.000	
2	147.500	-70.000	
2	147.600	-70.000	
2	147.700	-70.000	
2	147.800	-70.000	
2	147.900	-70.000	
2	148.000	-70.000	
3	147.100	-69.979	
3	147.200	-69.980	
3	147.300	-69.980	
3	147.400	-69.980	
3	147.500	-69.980	
3	147.600	-69.980	
3	147.700	-69.980	
3	147.800	-69.980	
3	147.900	-69.981	
3	148.000	-69.981	
1	148.100	-70.000	
1	148.200	-70.000	
1	148.300	-70.000	
1	148.400	-70.000	
1	148.500	-70.000	
1	148.600	-70.000	
1	148.700	-70.000	
1	148.800	-70.000	
1	148.900	-70.000	
1	149.000	-70.000	
2	148.100	-70.000	
2	148.200	-70.000	
2	148.300	-70.000	
2	148.400	-70.000	
2	148.500	-70.000	
2	148.600	-70.000	
2	148.700	-70.000	
2	148.800	-70.000	
2	148.900	-70.000	
2	149.000	-70.000	
3	148.100	-69.981	
3	148.200	-69.981	
3	148.300	-69.981	
3	148.400	-69.981	
3	148.500	-69.981	
3	148.600	-69.981	
3	148.700	-69.982	
3	148.800	-69.982	
3	148.900	-69.982	
3	149.000	-69.982	
1	149.100	-70.000	
1	149.200	-70.000	
1	149.300	-70.000	
1	149.400	-70.000	
1	149.500	-70.000	
1	149.600	-70.000	
1	149.700	-70.000	
1	149.800	-70.000	
1	149.900	-70.000	
1	150.000	-70.000	
2	149.100	-70.000	
2	149.200	-70.000	
2	149.300	-70.000	
2	149.400	-70.000	
2	149.500	-70.000	
2	149.600	-70.000	
2	149.700	-70.000	
2	149.800	-70.000	
2	149.900	-70.000	
2	150.000	-70.000	
3	149.100	-69.982	
3	149.200	-69.982	
3	149.300	-69.982	
3	149.400	-69.982	
3	149.500	-69.983	
3	149.600	-69.983	
3	149.700	-69.983	
3	149.800	-69.983	
3	149.900	-69.983	
3	150.000	-69.983	
1	150.100	-70.000	
1	150.200	-70.000	
1	150.300	-70.000	
1	150.400	-70.000	
1	150.500	-70.000	
1	150.600	-70.000	
1	150.700	-70.000	
1	150.800	-70.000	
1	150.900	-70.000	
1	151.000	-70.000	
2	150.100	-70.000	
2	150.200	-70.000	
2	150.300	-70.000	
2	150.400	-70.000	
2	150.500	-70.000	
2	150.600	-70.000	
2	150.700	-70.000	
2	150.800	-70.000	
2	150.900	-70.000	
2	151.000	-70.000	
3	150.100	-69.983	
3	150.200	-69.983	
3	150.300	-69.983	
3	150.400	-69.984	
3	150.500	-69.984	
3	150.600	-69.984	
3	150.700	-69.984	
3	150.800	-69.984	
3	150.900	-69.984	
3	151.000	-69.984	
1	151.100	-70.000	
1	151.200	-70.000	
1	151.300	-70.000	
1	151.400	-70.000	
1	151.500	-70.000	
1	151.600	-70.000	
1	151.700	-70.000	
1	151.800	-70.000	
1	151.900	-70.000	
1	152.000	-70.000	
2	151.100	-70.000	
2	151.200	-70.000	
2	151.300	-70.000	
2	151.400	-70.000	
2	151.500	-70.000	
2	151.600	-70.000	
2	151.700	-70.000	
2	151.800	-70.000	
2	151.900	-70.000	
2	152.000	-70.000	
3	151.100	-69.984	
3	151.200	-69.984	
3	151.300	-69.984	
3	151.400	-69.985	
3	151.500	-69.985	
3	151.600	-69.985	
3	151.700	-69.985	
3	151.800	-69.985	
3	151.900	-69.985	
3	152.000	-69.985	
1	152.100	-70.000	
1	152.200	-70.000	
1	152.300	-70.000	
1	152.400	-70.000	
1	152.500	-70.000	
1	152.600	-70.000	
1	152.700	-70.000	
1	152.800	-70.000	
1	152.900	-70.000	
1	153.000	-70.000	
2	152.100	-70.000	
2	152.200	-70.000	
2	152.300	-70.000	
2	152.400	-70.000	
2	152.500	-70.000	
2	152.600	-70.000	
2	152.700	-70.000	
2	152.800	-70.000	
2	152.900	-70.000	
2	153.000	-70.000	
3	152.100	-69.985	
3	152.200	-69.985	
3	152.300	-69.985	
3	152.400	-69.986	
3	152.500	-69.986	
3	152.600	-69.986	
3	152.700	-69.986	
3	152.800	-69.986	
3	152.900	-69.986	
3	153.000	-69.986	
1	153.100	-70.000	
1	153.200	-70.000	
1	153.300	-70.000	
1	153.400	-70.000	
1	153.500	-70.000	
1	153.600	-70.000	
1	153.700	-70.000	
1	153.800	-70.000	
1	153.900	-70.000	
1	154.000	-70.000	
2	153.100	-70.000	
2	153.200	-70.000	
2	153.300	-70.000	
2	153.400	-70.000	
2	153.500	-70.000	
2	153.600	-70.000	
2	153.700	-70.000	
2	153.800	-70.000	
2	153.900	-70.000	
2	154.000	-70.000	
3	153.100	-69.986	
3	153.200	-69.986	
3	153.300	-69.986	
3	153.400	-69.987	
3	153.500	-69.987	
3	153.600	-69.987	
3	153.700	-69.987	
3	153.800	-69.987	
3	153.900	-69.987	
3	154.000	-69.987	
1	154.100	-70.000	
1	154.200	-70.000	
1	154.300	-70.000	
1	154.400	-70.000	
1	154.500	-70.000	
1	154.600	-70.000	
1	154.700	-70.000	
1	154.800	-70.000	
1	154.900	-70.000	
1	155.000	-70.000	
2	154.100	-70.000	
2	154.200	-70.000	
2	154.300	-70.000	
2	154.400	-70.000	
2	154.500	-70.000	
2	154.600	-70.000	
2	154.700	-70.000	
2	154.800	-70.000	
2	154.900	-70.000	
2	155.000	-70.000	
3	154.100	-69.987	
3	154.200	-69.987	
3	154.300	-69.987	
3	154.400	-69.987	
3	154.500	-69.987	
3	154.600	-69.988	
3	154.700	-69.988	
3	154.800	-69.988	
3	154.900	-69.988	
3	155.000	-69.988	
1	155.100	-70.000	
1	155.200	-70.000	
1	155.300	-70.000	
1	155.400	-70.000	
1	155.500	-70.000	
1	155.600	-70.000	
1	155.700	-70.000	
1	155.800	-70.000	
1	155.900	-70.000	
1	156.000	-70.000	
2	155.100	-70.000	
2	155.200	-70.000	
2	155.300	-70.000	
2	155.400	-70.000	
