1	1359.400	-70.000	
1	1359.500	-70.000	
1	1359.600	-70.000	
1	1359.700	-70.000	
1	1359.800	-70.000	
1	1359.900	-70.000	
1	1360.000	-70.000	
2	1359.100	-70.000	
2	1359.200	-70.000	
2	1359.300	-70.000	
2	1359.400	-70.000	
2	1359.500	-70.000	
2	1359.600	-70.000	
2	1359.700	-70.000	
2	1359.800	-70.000	
2	1359.900	-70.000	
2	1360.000	-70.000	
3	1359.100	-70.000	
3	1359.200	-70.000	
3	1359.300	-70.000	
3	1359.400	-70.000	
3	1359.500	-70.000	
3	1359.600	-70.000	
3	1359.700	-70.000	
3	1359.800	-70.000	
3	1359.900	-70.000	
3	1360.000	-70.000	
4	1359.100	-70.000	
4	1359.200	-70.000	
4	1359.300	-70.000	
4	1359.400	-70.000	
4	1359.500	-70.000	
4	1359.600	-70.000	
4	1359.700	-70.000	
4	1359.800	-70.000	
4	1359.900	-70.000	
4	1360.000	-70.000	
5	1359.100	-70.000	
5	1359.200	-70.000	
5	1359.300	-70.000	
5	1359.400	-70.000	
5	1359.500	-70.000	
5	1359.600	-70.000	
5	1359.700	-70.000	
5	1359.800	-70.000	
5	1359.900	-70.000	
5	1360.000	-70.000	
6	1359.100	-69.990	
6	1359.200	-69.991	
6	1359.300	-69.991	
6	1359.400	-69.991	
6	1359.500	-69.991	
6	1359.600	-69.991	
6	1359.700	-69.991	
6	1359.800	-69.991	
6	1359.900	-69.991	
6	1360.000	-69.991	
1	1360.100	-70.000	
1	1360.200	-70.000	
1	1360.300	-70.000	
1	1360.400	-70.000	
1	1360.500	-70.000	
1	1360.600	-70.000	
1	1360.700	-70.000	
1	1360.800	-70.000	
1	1360.900	-70.000	
1	1361.000	-70.000	
2	1360.100	-70.000	
2	1360.200	-70.000	
2	1360.300	-70.000	
2	1360.400	-70.000	
2	1360.500	-70.000	
2	1360.600	-70.000	
2	1360.700	-70.000	
2	1360.800	-70.000	
2	1360.900	-70.000	
2	1361.000	-70.000	
3	1360.100	-70.000	
3	1360.200	-70.000	
3	1360.300	-70.000	
3	1360.400	-70.000	
3	1360.500	-70.000	
3	1360.600	-70.000	
3	1360.700	-70.000	
3	1360.800	-70.000	
3	1360.900	-70.000	
3	1361.000	-70.000	
4	1360.100	-70.000	
4	1360.200	-70.000	
4	1360.300	-70.000	
4	1360.400	-70.000	
4	1360.500	-70.000	
4	1360.600	-70.000	
4	1360.700	-70.000	
4	1360.800	-70.000	
4	1360.900	-70.000	
4	1361.000	-70.000	
5	1360.100	-70.000	
5	1360.200	-70.000	
5	1360.300	-70.000	
5	1360.400	-70.000	
5	1360.500	-70.000	
5	1360.600	-70.000	
5	1360.700	-70.000	
5	1360.800	-70.000	
5	1360.900	-70.000	
5	1361.000	-70.000	
6	1360.100	-69.991	
6	1360.200	-69.991	
6	1360.300	-69.991	
6	1360.400	-69.991	
6	1360.500	-69.991	
6	1360.600	-69.991	
6	1360.700	-69.991	
6	1360.800	-69.991	
6	1360.900	-69.992	
6	1361.000	-69.992	
1	1361.100	-70.000	
1	1361.200	-70.000	
1	1361.300	-70.000	
1	1361.400	-70.000	
1	1361.500	-70.000	
1	1361.600	-70.000	
1	1361.700	-70.000	
1	1361.800	-70.000	
1	1361.900	-70.000	
1	1362.000	-70.000	
2	1361.100	-70.000	
2	1361.200	-70.000	
2	1361.300	-70.000	
2	1361.400	-70.000	
2	1361.500	-70.000	
2	1361.600	-70.000	
2	1361.700	-70.000	
2	1361.800	-70.000	
2	1361.900	-70.000	
2	1362.000	-70.000	
3	1361.100	-70.000	
3	1361.200	-70.000	
3	1361.300	-70.000	
3	1361.400	-70.000	
3	1361.500	-70.000	
3	1361.600	-70.000	
3	1361.700	-70.000	
3	1361.800	-70.000	
3	1361.900	-70.000	
3	1362.000	-70.000	
4	1361.100	-70.000	
4	1361.200	-70.000	
4	1361.300	-70.000	
4	1361.400	-70.000	
4	1361.500	-70.000	
4	1361.600	-70.000	
4	1361.700	-70.000	
4	1361.800	-70.000	
4	1361.900	-70.000	
4	1362.000	-70.000	
5	1361.100	-70.000	
5	1361.200	-70.000	
5	1361.300	-70.000	
5	1361.400	-70.000	
5	1361.500	-70.000	
5	1361.600	-70.000	
5	1361.700	-70.000	
5	1361.800	-70.000	
5	1361.900	-70.000	
5	1362.000	-70.000	
6	1361.100	-69.992	
6	1361.200	-69.992	
6	1361.300	-69.992	
6	1361.400	-69.992	
6	1361.500	-69.992	
6	1361.600	-69.992	
6	1361.700	-69.992	
6	1361.800	-69.992	
6	1361.900	-69.992	
6	1362.000	-69.992	
1	1362.100	-70.000	
1	1362.200	-70.000	
1	1362.300	-70.000	
1	1362.400	-70.000	
1	1362.500	-70.000	
1	1362.600	-70.000	
1	1362.700	-70.000	
1	1362.800	-70.000	
1	1362.900	-70.000	
1	1363.000	-70.000	
2	1362.100	-70.000	
2	1362.200	-70.000	
2	1362.300	-70.000	
2	1362.400	-70.000	
2	1362.500	-70.000	
2	1362.600	-70.000	
2	1362.700	-70.000	
2	1362.800	-70.000	
2	1362.900	-70.000	
2	1363.000	-70.000	
3	1362.100	-70.000	
3	1362.200	-70.000	
3	1362.300	-70.000	
3	1362.400	-70.000	
3	1362.500	-70.000	
3	1362.600	-70.000	
3	1362.700	-70.000	
3	1362.800	-70.000	
3	1362.900	-70.000	
3	1363.000	-70.000	
4	1362.100	-70.000	
4	1362.200	-70.000	
4	1362.300	-70.000	
4	1362.400	-70.000	
4	1362.500	-70.000	
4	1362.600	-70.000	
4	1362.700	-70.000	
4	1362.800	-70.000	
4	1362.900	-70.000	
4	1363.000	-70.000	
5	1362.100	-70.000	
5	1362.200	-70.000	
5	1362.300	-70.000	
5	1362.400	-70.000	
5	1362.500	-70.000	
5	1362.600	-70.000	
5	1362.700	-70.000	
5	1362.800	-70.000	
5	1362.900	-70.000	
5	1363.000	-70.000	
6	1362.100	-69.992	
6	1362.200	-69.992	
6	1362.300	-69.992	
6	1362.400	-69.992	
6	1362.500	-69.992	
6	1362.600	-69.992	
6	1362.700	-69.992	
6	1362.800	-69.993	
6	1362.900	-69.993	
6	1363.000	-69.993	
1	1363.100	-70.000	
1	1363.200	-70.000	
1	1363.300	-70.000	
1	1363.400	-70.000	
1	1363.500	-70.000	
1	1363.600	-70.000	
1	1363.700	-70.000	
1	1363.800	-70.000	
1	1363.900	-70.000	
1	1364.000	-70.000	
2	1363.100	-70.000	
2	1363.200	-70.000	
2	1363.300	-70.000	
2	1363.400	-70.000	
2	1363.500	-70.000	
2	1363.600	-70.000	
2	1363.700	-70.000	
2	1363.800	-70.000	
2	1363.900	-70.000	
2	1364.000	-70.000	
3	1363.100	-70.000	
3	1363.200	-70.000	
3	1363.300	-70.000	
3	1363.400	-70.000	
3	1363.500	-70.000	
3	1363.600	-70.000	
3	1363.700	-70.000	
3	1363.800	-70.000	
3	1363.900	-70.000	
3	1364.000	-70.000	
4	1363.100	-70.000	
4	1363.200	-70.000	
4	1363.300	-70.000	
4	1363.400	-70.000	
4	1363.500	-70.000	
4	1363.600	-70.000	
4	1363.700	-70.000	
4	1363.800	-70.000	
4	1363.900	-70.000	
4	1364.000	-70.000	
5	1363.100	-70.000	
5	1363.200	-70.000	
5	1363.300	-70.000	
5	1363.400	-70.000	
5	1363.500	-70.000	
5	1363.600	-70.000	
5	1363.700	-70.000	
5	1363.800	-70.000	
5	1363.900	-70.000	
5	1364.000	-70.000	
6	1363.100	-69.993	
6	1363.200	-69.993	
6	1363.300	-69.993	
6	1363.400	-69.993	
6	1363.500	-69.993	
6	1363.600	-69.993	
6	1363.700	-69.993	
6	1363.800	-69.993	
6	1363.900	-69.993	
6	1364.000	-69.993	
1	1364.100	-70.000	
1	1364.200	-70.000	
1	1364.300	-70.000	
1	1364.400	-70.000	
1	1364.500	-70.000	
1	1364.600	-70.000	
1	1364.700	-70.000	
1	1364.800	-70.000	
1	1364.900	-70.000	
1	1365.000	-70.000	
2	1364.100	-70.000	
2	1364.200	-70.000	
2	1364.300	-70.000	
2	1364.400	-70.000	
2	1364.500	-70.000	
2	1364.600	-70.000	
2	1364.700	-70.000	
2	1364.800	-70.000	
2	1364.900	-70.000	
2	1365.000	-70.000	
3	1364.100	-70.000	
3	1364.200	-70.000	
3	1364.300	-70.000	
3	1364.400	-70.000	
3	1364.500	-70.000	
3	1364.600	-70.000	
3	1364.700	-70.000	
3	1364.800	-70.000	
3	1364.900	-70.000	
3	1365.000	-70.000	
4	1364.100	-70.000	
4	1364.200	-70.000	
4	1364.300	-70.000	
4	1364.400	-70.000	
4	1364.500	-70.000	
4	1364.600	-70.000	
4	1364.700	-70.000	
4	1364.800	-70.000	
4	1364.900	-70.000	
4	1365.000	-70.000	
5	1364.100	-70.000	
5	1364.200	-70.000	
5	1364.300	-70.000	
5	1364.400	-70.000	
5	1364.500	-70.000	
5	1364.600	-70.000	
5	1364.700	-70.000	
5	1364.800	-70.000	
5	1364.900	-70.000	
5	1365.000	-70.000	
6	1364.100	-69.993	
6	1364.200	-69.993	
6	1364.300	-69.993	
6	1364.400	-69.993	
6	1364.500	-69.993	
6	1364.600	-69.993	
6	1364.700	-69.993	
6	1364.800	-69.993	
6	1364.900	-69.994	
6	1365.000	-69.994	
1	1365.100	-70.000	
1	1365.200	-70.000	
1	1365.300	-70.000	
1	1365.400	-70.000	
1	1365.500	-70.000	
1	1365.600	-70.000	
1	1365.700	-70.000	
1	1365.800	-70.000	
1	1365.900	-70.000	
1	1366.000	-70.000	
2	1365.100	-70.000	
2	1365.200	-70.000	
2	1365.300	-70.000	
2	1365.400	-70.000	
2	1365.500	-70.000	
2	1365.600	-70.000	
2	1365.700	-70.000	
2	1365.800	-70.000	
2	1365.900	-70.000	
2	1366.000	-70.000	
3	1365.100	-70.000	
3	1365.200	-70.000	
3	1365.300	-70.000	
3	1365.400	-70.000	
3	1365.500	-70.000	
3	1365.600	-70.000	
3	1365.700	-70.000	
3	1365.800	-70.000	
3	1365.900	-70.000	
3	1366.000	-70.000	
4	1365.100	-70.000	
4	1365.200	-70.000	
4	1365.300	-70.000	
4	1365.400	-70.000	
4	1365.500	-70.000	
4	1365.600	-70.000	
4	1365.700	-70.000	
4	1365.800	-70.000	
4	1365.900	-70.000	
4	1366.000	-70.000	
5	1365.100	-70.000	
5	1365.200	-70.000	
5	1365.300	-70.000	
5	1365.400	-70.000	
5	1365.500	-70.000	
5	1365.600	-70.000	
5	1365.700	-70.000	
5	1365.800	-70.000	
5	1365.900	-70.000	
5	1366.000	-70.000	
6	1365.100	-69.994	
6	1365.200	-69.994	
6	1365.300	-69.994	
6	1365.400	-69.994	
6	1365.500	-69.994	
6	1365.600	-69.994	
6	1365.700	-69.994	
6	1365.800	-69.994	
6	1365.900	-69.994	
6	1366.000	-69.994	
1	1366.100	-70.000	
1	1366.200	-70.000	
1	1366.300	-70.000	
1	1366.400	-70.000	
1	1366.500	-70.000	
1	1366.600	-70.000	
1	1366.700	-70.000	
1	1366.800	-70.000	
1	1366.900	-70.000	
1	1367.000	-70.000	
2	1366.100	-70.000	
2	1366.200	-70.000	
2	1366.300	-70.000	
2	1366.400	-70.000	
2	1366.500	-70.000	
2	1366.600	-70.000	
2	1366.700	-70.000	
2	1366.800	-70.000	
2	1366.900	-70.000	
2	1367.000	-70.000	
3	1366.100	-70.000	
3	1366.200	-70.000	
3	1366.300	-70.000	
3	1366.400	-70.000	
3	1366.500	-70.000	
3	1366.600	-70.000	
3	1366.700	-70.000	
3	1366.800	-70.000	
3	1366.900	-70.000	
3	1367.000	-70.000	
4	1366.100	-70.000	
4	1366.200	-70.000	
4	1366.300	-70.000	
4	1366.400	-70.000	
4	1366.500	-70.000	
4	1366.600	-70.000	
4	1366.700	-70.000	
4	1366.800	-70.000	
4	1366.900	-70.000	
4	1367.000	-70.000	
5	1366.100	-70.000	
5	1366.200	-70.000	
5	1366.300	-70.000	
5	1366.400	-70.000	
5	1366.500	-70.000	
5	1366.600	-70.000	
5	1366.700	-70.000	
5	1366.800	-70.000	
5	1366.900	-70.000	
5	1367.000	-70.000	
6	1366.100	-69.994	
6	1366.200	-69.994	
6	1366.300	-69.994	
6	1366.400	-69.994	
6	1366.500	-69.994	
6	1366.600	-69.994	
6	1366.700	-69.994	
6	1366.800	-69.994	
6	1366.900	-69.994	
6	1367.000	-69.994	
1	1367.100	-70.000	
1	1367.200	-70.000	
1	1367.300	-70.000	
1	1367.400	-70.000	
1	1367.500	-70.000	
1	1367.600	-70.000	
1	1367.700	-70.000	
1	1367.800	-70.000	
1	1367.900	-70.000	
1	1368.000	-70.000	
2	1367.100	-70.000	
2	1367.200	-70.000	
2	1367.300	-70.000	
2	1367.400	-70.000	
2	1367.500	-70.000	
2	1367.600	-70.000	
2	1367.700	-70.000	
2	1367.800	-70.000	
2	1367.900	-70.000	
2	1368.000	-70.000	
3	1367.100	-70.000	
3	1367.200	-70.000	
3	1367.300	-70.000	
3	1367.400	-70.000	
3	1367.500	-70.000	
3	1367.600	-70.000	
3	1367.700	-70.000	
3	1367.800	-70.000	
3	1367.900	-70.000	
3	1368.000	-70.000	
4	1367.100	-70.000	
4	1367.200	-70.000	
4	1367.300	-70.000	
4	1367.400	-70.000	
4	1367.500	-70.000	
4	1367.600	-70.000	
4	1367.700	-70.000	
4	1367.800	-70.000	
4	1367.900	-70.000	
4	1368.000	-70.000	
5	1367.100	-70.000	
5	1367.200	-70.000	
5	1367.300	-70.000	
5	1367.400	-70.000	
5	1367.500	-70.000	
5	1367.600	-70.000	
5	1367.700	-70.000	
5	1367.800	-70.000	
5	1367.900	-70.000	
5	1368.000	-70.000	
6	1367.100	-69.994	
6	1367.200	-69.994	
6	1367.300	-69.994	
6	1367.400	-69.995	
6	1367.500	-69.995	
6	1367.600	-69.995	
6	1367.700	-69.995	
6	1367.800	-69.995	
6	1367.900	-69.995	
6	1368.000	-69.995	
1	1368.100	-70.000	
1	1368.200	-70.000	
1	1368.300	-70.000	
1	1368.400	-70.000	
1	1368.500	-70.000	
1	1368.600	-70.000	
1	1368.700	-70.000	
1	1368.800	-70.000	
1	1368.900	-70.000	
1	1369.000	-70.000	
2	1368.100	-70.000	
2	1368.200	-70.000	
2	1368.300	-70.000	
2	1368.400	-70.000	
2	1368.500	-70.000	
2	1368.600	-70.000	
2	1368.700	-70.000	
2	1368.800	-70.000	
2	1368.900	-70.000	
2	1369.000	-70.000	
3	1368.100	-70.000	
3	1368.200	-70.000	
3	1368.300	-70.000	
3	1368.400	-70.000	
3	1368.500	-70.000	
3	1368.600	-70.000	
3	1368.700	-70.000	
3	1368.800	-70.000	
3	1368.900	-70.000	
3	1369.000	-70.000	
4	1368.100	-70.000	
4	1368.200	-70.000	
4	1368.300	-70.000	
4	1368.400	-70.000	
4	1368.500	-70.000	
4	1368.600	-70.000	
4	1368.700	-70.000	
4	1368.800	-70.000	
4	1368.900	-70.000	
4	1369.000	-70.000	
5	1368.100	-70.000	
5	1368.200	-70.000	
5	1368.300	-70.000	
5	1368.400	-70.000	
5	1368.500	-70.000	
5	1368.600	-70.000	
5	1368.700	-70.000	
5	1368.800	-70.000	
5	1368.900	-70.000	
5	1369.000	-70.000	
6	1368.100	-69.995	
6	1368.200	-69.995	
6	1368.300	-69.995	
6	1368.400	-69.995	
6	1368.500	-69.995	
6	1368.600	-69.995	
6	1368.700	-69.995	
6	1368.800	-69.995	
6	1368.900	-69.995	
6	1369.000	-69.995	
1	1369.100	-70.000	
1	1369.200	-70.000	
1	1369.300	-70.000	
1	1369.400	-70.000	
1	1369.500	-70.000	
1	1369.600	-70.000	
1	1369.700	-70.000	
1	1369.800	-70.000	
1	1369.900	-70.000	
1	1370.000	-70.000	
2	1369.100	-70.000	
2	1369.200	-70.000	
2	1369.300	-70.000	
2	1369.400	-70.000	
2	1369.500	-70.000	
2	1369.600	-70.000	
2	1369.700	-70.000	
2	1369.800	-70.000	
2	1369.900	-70.000	
2	1370.000	-70.000	
3	1369.100	-70.000	
3	1369.200	-70.000	
3	1369.300	-70.000	
3	1369.400	-70.000	
3	1369.500	-70.000	
3	1369.600	-70.000	
3	1369.700	-70.000	
3	1369.800	-70.000	
3	1369.900	-70.000	
3	1370.000	-70.000	
4	1369.100	-70.000	
4	1369.200	-70.000	
4	1369.300	-70.000	
4	1369.400	-70.000	
4	1369.500	-70.000	
4	1369.600	-70.000	
4	1369.700	-70.000	
4	1369.800	-70.000	
4	1369.900	-70.000	
4	1370.000	-70.000	
5	1369.100	-70.000	
5	1369.200	-70.000	
5	1369.300	-70.000	
5	1369.400	-70.000	
5	1369.500	-70.000	
5	1369.600	-70.000	
5	1369.700	-70.000	
5	1369.800	-70.000	
5	1369.900	-70.000	
5	1370.000	-70.000	
6	1369.100	-69.995	
6	1369.200	-69.995	
6	1369.300	-69.995	
6	1369.400	-69.995	
6	1369.500	-69.995	
6	1369.600	-69.995	
6	1369.700	-69.995	
6	1369.800	-69.995	
6	1369.900	-69.995	
6	1370.000	-69.995	
1	1370.100	-70.000	
1	1370.200	-70.000	
1	1370.300	-70.000	
1	1370.400	-70.000	
1	1370.500	-70.000	
1	1370.600	-70.000	
1	1370.700	-70.000	
1	1370.800	-70.000	
1	1370.900	-70.000	
1	1371.000	-70.000	
2	1370.100	-70.000	
2	1370.200	-70.000	
2	1370.300	-70.000	
2	1370.400	-70.000	
2	1370.500	-70.000	
2	1370.600	-70.000	
2	1370.700	-70.000	
2	1370.800	-70.000	
2	1370.900	-70.000	
2	1371.000	-70.000	
3	1370.100	-70.000	
3	1370.200	-70.000	
3	1370.300	-70.000	
3	1370.400	-70.000	
3	1370.500	-70.000	
3	1370.600	-70.000	
3	1370.700	-70.000	
3	1370.800	-70.000	
3	1370.900	-70.000	
3	1371.000	-70.000	
4	1370.100	-70.000	
4	1370.200	-70.000	
4	1370.300	-70.000	
4	1370.400	-70.000	
4	1370.500	-70.000	
4	1370.600	-70.000	
4	1370.700	-70.000	
4	1370.800	-70.000	
4	1370.900	-70.000	
4	1371.000	-70.000	
5	1370.100	-70.000	
5	1370.200	-70.000	
5	1370.300	-70.000	
5	1370.400	-70.000	
5	1370.500	-70.000	
5	1370.600	-70.000	
5	1370.700	-70.000	
5	1370.800	-70.000	
5	1370.900	-70.000	
5	1371.000	-70.000	
6	1370.100	-69.995	
6	1370.200	-69.995	
6	1370.300	-69.995	
6	1370.400	-69.996	
6	1370.500	-69.996	
6	1370.600	-69.996	
6	1370.700	-69.996	
6	1370.800	-69.996	
6	1370.900	-69.996	
6	1371.000	-69.996	
1	1371.100	-70.000	
1	1371.200	-70.000	
1	1371.300	-70.000	
1	1371.400	-70.000	
1	1371.500	-70.000	
1	1371.600	-70.000	
1	1371.700	-70.000	
1	1371.800	-70.000	
1	1371.900	-70.000	
1	1372.000	-70.000	
2	1371.100	-70.000	
2	1371.200	-70.000	
2	1371.300	-70.000	
2	1371.400	-70.000	
2	1371.500	-70.000	
2	1371.600	-70.000	
2	1371.700	-70.000	
2	1371.800	-70.000	
2	1371.900	-70.000	
2	1372.000	-70.000	
3	1371.100	-70.000	
3	1371.200	-70.000	
3	1371.300	-70.000	
3	1371.400	-70.000	
3	1371.500	-70.000	
3	1371.600	-70.000	
3	1371.700	-70.000	
3	1371.800	-70.000	
3	1371.900	-70.000	
3	1372.000	-70.000	
4	1371.100	-70.000	
4	1371.200	-70.000	
4	1371.300	-70.000	
4	1371.400	-70.000	
4	1371.500	-70.000	
4	1371.600	-70.000	
4	1371.700	-70.000	
4	1371.800	-70.000	
4	1371.900	-70.000	
4	1372.000	-70.000	
5	1371.100	-70.000	
5	1371.200	-70.000	
5	1371.300	-70.000	
5	1371.400	-70.000	
5	1371.500	-70.000	
5	1371.600	-70.000	
5	1371.700	-70.000	
5	1371.800	-70.000	
5	1371.900	-70.000	
5	1372.000	-70.000	
6	1371.100	-69.996	
6	1371.200	-69.996	
6	1371.300	-69.996	
6	1371.400	-69.996	
6	1371.500	-69.996	
6	1371.600	-69.996	
6	1371.700	-69.996	
6	1371.800	-69.996	
6	1371.900	-69.996	
6	1372.000	-69.996	
1	1372.100	-70.000	
1	1372.200	-70.000	
1	1372.300	-70.000	
1	1372.400	-70.000	
1	1372.500	-70.000	
1	1372.600	-70.000	
1	1372.700	-70.000	
1	1372.800	-70.000	
1	1372.900	-70.000	
1	1373.000	-70.000	
2	1372.100	-70.000	
2	1372.200	-70.000	
2	1372.300	-70.000	
2	1372.400	-70.000	
2	1372.500	-70.000	
2	1372.600	-70.000	
2	1372.700	-70.000	
2	1372.800	-70.000	
2	1372.900	-70.000	
2	1373.000	-70.000	
3	1372.100	-70.000	
3	1372.200	-70.000	
3	1372.300	-70.000	
3	1372.400	-70.000	
3	1372.500	-70.000	
3	1372.600	-70.000	
3	1372.700	-70.000	
3	1372.800	-70.000	
3	1372.900	-70.000	
3	1373.000	-70.000	
4	1372.100	-70.000	
4	1372.200	-70.000	
4	1372.300	-70.000	
4	1372.400	-70.000	
4	1372.500	-70.000	
4	1372.600	-70.000	
4	1372.700	-70.000	
4	1372.800	-70.000	
4	1372.900	-70.000	
4	1373.000	-70.000	
5	1372.100	-70.000	
5	1372.200	-70.000	
5	1372.300	-70.000	
5	1372.400	-70.000	
5	1372.500	-70.000	
5	1372.600	-70.000	
5	1372.700	-70.000	
5	1372.800	-70.000	
5	1372.900	-70.000	
5	1373.000	-70.000	
6	1372.100	-69.996	
6	1372.200	-69.996	
6	1372.300	-69.996	
6	1372.400	-69.996	
6	1372.500	-69.996	
6	1372.600	-69.996	
6	1372.700	-69.996	
6	1372.800	-69.996	
6	1372.900	-69.996	
6	1373.000	-69.996	
1	1373.100	-70.000	
1	1373.200	-70.000	
1	1373.300	-70.000	
1	1373.400	-70.000	
1	1373.500	-70.000	
1	1373.600	-70.000	
1	1373.700	-70.000	
1	1373.800	-70.000	
1	1373.900	-70.000	
1	1374.000	-70.000	
2	1373.100	-70.000	
2	1373.200	-70.000	
2	1373.300	-70.000	
2	1373.400	-70.000	
2	1373.500	-70.000	
2	1373.600	-70.000	
2	1373.700	-70.000	
2	1373.800	-70.000	
2	1373.900	-70.000	
2	1374.000	-70.000	
3	1373.100	-70.000	
3	1373.200	-70.000	
3	1373.300	-70.000	
3	1373.400	-70.000	
3	1373.500	-70.000	
3	1373.600	-70.000	
3	1373.700	-70.000	
3	1373.800	-70.000	
3	1373.900	-70.000	
3	1374.000	-70.000	
4	1373.100	-70.000	
4	1373.200	-70.000	
4	1373.300	-70.000	
4	1373.400	-70.000	
4	1373.500	-70.000	
4	1373.600	-70.000	
4	1373.700	-70.000	
4	1373.800	-70.000	
4	1373.900	-70.000	
4	1374.000	-70.000	
5	1373.100	-70.000	
5	1373.200	-70.000	
5	1373.300	-70.000	
5	1373.400	-70.000	
5	1373.500	-70.000	
5	1373.600	-70.000	
5	1373.700	-70.000	
5	1373.800	-70.000	
5	1373.900	-70.000	
5	1374.000	-70.000	
6	1373.100	-69.996	
6	1373.200	-69.996	
6	1373.300	-69.996	
6	1373.400	-69.996	
6	1373.500	-69.996	
6	1373.600	-69.996	
6	1373.700	-69.996	
6	1373.800	-69.996	
6	1373.900	-69.996	
6	1374.000	-69.996	
1	1374.100	-70.000	
1	1374.200	-70.000	
1	1374.300	-70.000	
1	1374.400	-70.000	
1	1374.500	-70.000	
1	1374.600	-70.000	
1	1374.700	-70.000	
1	1374.800	-70.000	
1	1374.900	-70.000	
1	1375.000	-70.000	
2	1374.100	-70.000	
2	1374.200	-70.000	
2	1374.300	-70.000	
2	1374.400	-70.000	
2	1374.500	-70.000	
2	1374.600	-70.000	
2	1374.700	-70.000	
2	1374.800	-70.000	
2	1374.900	-70.000	
2	1375.000	-70.000	
3	1374.100	-70.000	
3	1374.200	-70.000	
3	1374.300	-70.000	
3	1374.400	-70.000	
3	1374.500	-70.000	
3	1374.600	-70.000	
3	1374.700	-70.000	
3	1374.800	-70.000	
3	1374.900	-70.000	
3	1375.000	-70.000	
4	1374.100	-70.000	
4	1374.200	-70.000	
4	1374.300	-70.000	
4	1374.400	-70.000	
4	1374.500	-70.000	
4	1374.600	-70.000	
4	1374.700	-70.000	
4	1374.800	-70.000	
4	1374.900	-70.000	
4	1375.000	-70.000	
5	1374.100	-70.000	
5	1374.200	-70.000	
5	1374.300	-70.000	
5	1374.400	-70.000	
5	1374.500	-70.000	
5	1374.600	-70.000	
5	1374.700	-70.000	
5	1374.800	-70.000	
5	1374.900	-70.000	
5	1375.000	-70.000	
6	1374.100	-69.996	
6	1374.200	-69.997	
6	1374.300	-69.997	
6	1374.400	-69.997	
6	1374.500	-69.997	
6	1374.600	-69.997	
6	1374.700	-69.997	
6	1374.800	-69.997	
6	1374.900	-69.997	
6	1375.000	-69.997	
1	1375.100	-70.000	
1	1375.200	-70.000	
1	1375.300	-70.000	
1	1375.400	-70.000	
1	1375.500	-70.000	
1	1375.600	-70.000	
1	1375.700	-70.000	
1	1375.800	-70.000	
1	1375.900	-70.000	
1	1376.000	-70.000	
2	1375.100	-70.000	
2	1375.200	-70.000	
2	1375.300	-70.000	
2	1375.400	-70.000	
2	1375.500	-70.000	
2	1375.600	-70.000	
2	1375.700	-70.000	
2	1375.800	-70.000	
2	1375.900	-70.000	
2	1376.000	-70.000	
3	1375.100	-70.000	
3	1375.200	-70.000	
3	1375.300	-70.000	
3	1375.400	-70.000	
3	1375.500	-70.000	
3	1375.600	-70.000	
3	1375.700	-70.000	
3	1375.800	-70.000	
3	1375.900	-70.000	
3	1376.000	-70.000	
4	1375.100	-70.000	
4	1375.200	-70.000	
4	1375.300	-70.000	
4	1375.400	-70.000	
4	1375.500	-70.000	
4	1375.600	-70.000	
4	1375.700	-70.000	
4	1375.800	-70.000	
4	1375.900	-70.000	
4	1376.000	-70.000	
5	1375.100	-70.000	
5	1375.200	-70.000	
5	1375.300	-70.000	
5	1375.400	-70.000	
5	1375.500	-70.000	
5	1375.600	-70.000	
5	1375.700	-70.000	
5	1375.800	-70.000	
5	1375.900	-70.000	
5	1376.000	-70.000	
6	1375.100	-69.997	
6	1375.200	-69.997	
6	1375.300	-69.997	
6	1375.400	-69.997	
6	1375.500	-69.997	
6	1375.600	-69.997	
6	1375.700	-69.997	
6	1375.800	-69.997	
6	1375.900	-69.997	
6	1376.000	-69.997	
1	1376.100	-70.000	
1	1376.200	-70.000	
1	1376.300	-70.000	
1	1376.400	-70.000	
1	1376.500	-70.000	
1	1376.600	-70.000	
1	1376.700	-70.000	
1	1376.800	-70.000	
1	1376.900	-70.000	
1	1377.000	-70.000	
2	1376.100	-70.000	
2	1376.200	-70.000	
2	1376.300	-70.000	
2	1376.400	-70.000	
2	1376.500	-70.000	
2	1376.600	-70.000	
2	1376.700	-70.000	
2	1376.800	-70.000	
2	1376.900	-70.000	
2	1377.000	-70.000	
3	1376.100	-70.000	
3	1376.200	-70.000	
3	1376.300	-70.000	
3	1376.400	-70.000	
3	1376.500	-70.000	
3	1376.600	-70.000	
3	1376.700	-70.000	
3	1376.800	-70.000	
3	1376.900	-70.000	
3	1377.000	-70.000	
4	1376.100	-70.000	
4	1376.200	-70.000	
4	1376.300	-70.000	
4	1376.400	-70.000	
4	1376.500	-70.000	
4	1376.600	-70.000	
4	1376.700	-70.000	
4	1376.800	-70.000	
4	1376.900	-70.000	
4	1377.000	-70.000	
5	1376.100	-70.000	
5	1376.200	-70.000	
5	1376.300	-70.000	
5	1376.400	-70.000	
5	1376.500	-70.000	
5	1376.600	-70.000	
5	1376.700	-70.000	
5	1376.800	-70.000	
5	1376.900	-70.000	
5	1377.000	-70.000	
6	1376.100	-69.997	
6	1376.200	-69.997	
6	1376.300	-69.997	
6	1376.400	-69.997	
6	1376.500	-69.997	
6	1376.600	-69.997	
6	1376.700	-69.997	
6	1376.800	-69.997	
6	1376.900	-69.997	
